Codigo,Producto (POS),Precio
50107,VINCHA CON OREJAS DE CONEJO ROSA (TRIGGER).,2000
50207,VINCHA CON OREJAS DE MICKEY (TRIGGER PACK),2000
50603,VINCHA CON OREJAS RATONA (5060)(TRIGGER).MINNIE,2000
58326,VINCHA CON PINCHOS PLATEADOS VI50 RIVAS,16000
7800,VINCHA CON RESORTE Y ARAÑAS/CALABAZA,2000
50219,VINCHA CONEJO ROSA PELUCHE MM55-21 M&M,2600
050023,VINCHA COPA Y CHAMPAÑA X 6 (TRIGGER),11000
51889,VINCHA CORONA DORADA VI01,700
9963,VINCHA CRISANTEMOS X 5 FLOWER TIME,10900
6919,VINCHA CUCHILLO TRIGGER,2000
2359,VINCHA CUERNO DIABLITAS (5056)(TRIGGER).,2000
50391,VINCHA CUMBIA TRIGGER PACK X 6,8500
50368,VINCHA ETIQUETADO FRONTAL TRIGGER PACK X6,8500
5504,VINCHA FELIZ CUMPLE DORADA/PLATA X 1,2500
9843,VINCHA FELIZ CUMPLE PERLA TORNAZOLADA Y340-VI145,3000
050016,VINCHA FERNET (TRIGGER) X6,11000
50894,VINCHA FLOR DOBLE X 6 (TRIGGER PACK),9200
503377,VINCHA FRASE PENSAMIENTO TRIGGER X 6,7500
71344,VINCHA HAPPY BIRTHDAY CON GLITTER X 1,2600
7733,VINCHA JIRAFA TRIGGER,2000
58432,VINCHA LUJO BLANCA CON PINCHOS VI41 RIVAS,17000
58333,VINCHA LUJO LED CON PINCHOS DORADOS VI51 RIVAS,32000
68458,VINCHA MINNIE TELA NEGRA,2000
4432,VINCHA MIS 15 AÑOS BLINDER,7000
58463,VINCHA MIS 15 PERLADA VI42 RIVAS,27000
5347,VINCHA MOTOSIERRA TRIGGER PACK,2500
7792,VINCHA OREJAS DE BURRO 5045 TRIGGER,2000
7793,VINCHA OREJAS GATO NEGRA 5012 (TRIGGER),2000
3204-10,VINCHA PLUMA CON LUZ,2000
8074,VINCHA PRIMAVERA 3 FLORES (CHINGUEL),3900
7985,VINCHA PRIMAVERA 3 FLORES METAL CHINGUEL,4600
503444,VINCHA RED SOCIAL X 6 TRIGGER PACK,8500
057060,VINCHA RENO ENCANTADO V135 RIVAS,3900
55189,VINCHA RESORTE CON TRIDENTE TRIGGER,2000
50233,VINCHA RESORTE SAN PATRICIO TREBOL MM55-23 M&M,1700
55249,VINCHA SAN PATRICIO GALERITA MM55-24 M&M,3500
24543,VINCHA SAN PATRICIO MINI GALERA CON TREBOL GO149,5800
7735,VINCHA SAPO TRIGGER,2000
6918,VINCHA SERRUCHO TRIGGER,2000
2356,"VINCHA SURTIDA UN,(RODRIGUEZ).MOLDINPLAST",1000
2335,VINCHA SURTIDAS  FLUO X 6 TRIGGER,6000
11122,VINCHA TEAM BRIDE METALIZADA,1900
18765,VINCHA TELA FLOR FLUO X1 FLOWER TIME MARGARITAS,2500
7791,VINCHA TIGRE GATO LEOPARDO 5011 TRIGGER,2000
050030,VINCHA TRAGO LARGO TRIGGER X 6,8000
5424,VINCHA UNA FLOR BLANCA ZLE-CV-55-01,2000
56686,VINCHA UNICORNIO FLEQUILLO/COLITA AC211/AC212 RIVAS,4800
9606,VINCHA UNICORNIO X 1 TRIGGER,2000
50428,VINCHA UPD X 6 TRIGGER PACK,7500
050177,VINCHA VACA OREJAS Y CUERNOS (TRIGGER PACK),2000
50314,VINCHA VAMPIRINA (TRIGGER PACK),2000
11429,VINCHA Y ANTEOJO FELIZ CUMPLE,4300
9912,VINCHAS CON FLORES DE SEDA X 1,4000
03543,VINCHAS FLOR TELA FLUO X12,5500
VINCHAS4,VINCHAS SURTIDAS X 4 (COMBO) RODRIGUEZ,3000
22,ANILLO CRISTAL CON LUZ,1000
02515,ANTEOJO BORDE LUMINOSO X1 ILUMINA MARCO CON HILO LED,4500
7661,ANTEOJO CON LUZ REDONDO 6 LED 1209,1900
45518,ANTEOJO CORAZON LUMINOSO A PILAS,14000
45494,ANTEOJO ESPECIAL C/LUZ Y PILAS RAYBAN/CABLE,9500
12669,ANTEOJO ESPECIAL PIXEL LED A PILAS 1266 BLINDER,16500
66356,ANTEOJOS LUMINOSOS  NEON,800
54212,CAPA LED PRINCESA MARAVILLA ROSA AC719 RIVAS,19500
33217,CAPA METALIZADA CON LUZ 1 X 2 MTRS,67000
54607,CARETL NEON HAPPY BIRTHDAY CON LUZ,55000
60223,CARTEL FELIZ CUMPLE NEON BLANCO ZLE-NFLE-05-01,32000
60216,CARTEL FELIZ CUMPLE NEON CALIDO ZLE-LNFE-05-01,32000
5095,CARTEL LED FELIZ CUMPLE ZLE-LNFE-01,95000
08332,COLERO CON LUZ X 1,1600
3649,COLGANTE CARITA PELOTA CON LUZ,1000
06155,COLLAR CON FLOR HAWAIANO CON LUZ,3200
COLERO12,COMBO COLERO CON LUZ X12,16000
CORLUZ12,COMBO CORBATA CON LENTEJUELAS Y LUZ X12,25000
MOÑOLUZ,COMBO MOÑO CON LUZ Y LENTEJUELA X12,22000
CONEJOLED12,COMBO VINCHA CONEJO PELUCHE C/LUZ X12,20000
COLED12,COMBO VINCHA CORONITA CON LUZ X12,24000
5566,CORBATA PALIET/LENTEJUELA CON LUZ,2500
93445,CORONA PRINCESA GLITTER CON LUZ X 1,2700
52237,GLOBO BURBUJA CON LUZ LED MULTICOLOR,4500
03680,GUANTE LUMINOSO YJ0497,9500
12690,LENTE ELECTRONICA LED TRANSPARENTE 1269 BLIINDER,9900
47542,LENTES 8 BIT LED CON CABLE A PILAS XLL RIVAS,10000
8591,LINTERNA LASER CHICA LUZ LED X 12,17500
8392,LLAVERO LINTERNA CHICO CON LUZ X 12,5500
7546,LLAVERO LINTERNA GRANDE CON LUZ X1,600
35258,LUMINOSO NO FUNCIONA CORBATA MOÑO COLLAR,1000
ZLE-LNFE-02,MARIPOSA LED 69 CM CALIDA/AZUL,190000
7624,MASCARA LUMINOSO NO FUNCIONA,6000
7819,MECANISMO LED AUTOADHESIVO X 1,1300
9226,MOÑO CON LENTEJUELA CON LUZ X 1,2200
4342,NARIZ PAYASO CON LUZ CAK 1043,1000
3169,PITO CON LUZ CAK 013,1100
05493,PULSERA GOMA LED YJ0676,1800
3170,PULSERA NEON 2 COLORES X 50 TUBO,6000
8976,REPUESTO PARA ROMPECOCO CON PILAS X 1,750
7446,SILBATO SMILE CON LUZ,1300
4318,TUBO CON LUZ DE GOMA ESPUMA JOTABE,1800
2684,VASO CON LUZ TRAGO LARGO (LUCA PLASTIC RISATA 53616,2500
06216,VINCHA CON FLOR HAWAIANA CON LUZ,2800
4113,VINCHA CON LUZ FIBRA OPTICA JB 3001,2000
15102,VINCHA CONEJO PELUCHE C/LUZ X1 JOTABE,2000
8929,VINCHA CORONITA CON LUZ,2700
76304,VINCHA CUERNO DIABLO CON LUZ,2000
45895,VINCHA MOÑO CON LUZ,2600
39875,VINCHA OJOS DE SAPO C/LUZ,2900
76305,VINCHA RENO CON LUZ,2800
8000,VINCHAS LUZ CON FLORES X 1,2000
3646,YO YO CARITA CON LUZ HIPO,1000
7918,GEL CON GLITTER X 65GS,3500
738,GIBRE X 3 GR.,1000
92953,"GLITTER 15GR BODY,HAIR&NAILS PINTAFAN",1800
9878,GLITTER EN PASTA X1 2GRS PINTAFAN,1500
31578,GLITTERS BRILLO EN AEROSOL X 120CC,2500
71875,KIT MAQUILLAJE CON GLITTER Y STENCIL PINTAFAN,4000
71844,KIT MAQUILLAJE CON SANGRE Y STENCIL PINTAFAN,4000
07547,LABIAL METALIZADO X5GR. DORADO ARTELIGHT X1,600
7915,LAPIZ LABIAL FLUO,2200
8007,LAPIZ LABIAL NIÑO X1,350
7687,MAQUILLAJE ARTISTICO 2GRS X1 FLUO/COMUN PINTAFAN,1500
7796,MAQUILLAJE ARTISTICO CON GLITTERS 4GS,1500
29645,MAQUILLAJE BICOLOR FLUO/HALLOWEN X2 (MAMASH),2000
7799,MAQUILLAJE CREMA POMO FLUO/COMUN X 10GRS,250
72247,PINTURA BOTE X 250 ML ARTELIGHT,3000
72788,PINTURA EN POLVO PARA CARA X1,1000
00101,PINTURA FACIAL X 12,1500
35352,PINTURA PARA LA CARA FLUO X 4 PINTAFAN,4000
93912,PINTURA PARA LA CARA X 2 PINTAFAN,2000
7316,PINTURA PARA PELO EN AEROSOL (AEROCOR),3500
8533,PINTURA X BOTE 500 ARTELIGHT,4500
35796,SANGRE ARTIFICIAL X 20CC,2000
03313,SET ESPONJA PARA MAQUILLAJE X 2,2600
938507,SET TAPONADOR MAQUILLAJE X 3 PINTAFAN,1200
91649,STRASS AUTOADESIVO  PARA LA CARA CHICO,1500
72558,STRASS PARA LA CARA POR PLANCHA X 30 TIRAS,2000
2793,ANTEOJO VIROLA HARRY,1800
85011,AUREOLA LUZ BLANCA/NEGRA X 1,3500
85028,AUREOLA PLUMAS BLANCA/NEGRA X1 RIVAS AC174 /BLINDER,3000
00176,BANDA ME RECIBI X 1,2500
40376,BARBA CAPITAN BIG04,3000
7744,BASTON/VARITA MAGO *LARGA* MIC MAC,2500
54922,BELLO DE VIEJO AC741,2500
5246,BOA DE PLUMAS MULTICOLOR (ART 708),10000
4559,BOA PLUMA FINITA CON PELITO PLATEADO,2500
6778,BOA PLUMA MEDIANA,7500
59632,BUCANERA MULTICOLOR 1 PAR AC574 RIVAS,6500
388,CARETA BATMAN TRIGGER/REY CARIOCA,2000
447,CARETA TELA ARAÑA (HOMBRE ARAÑA)TRIGGER,2000
53241,CASCO CARRERA GO112,11000
8572,CASCO CONSTRUCTOR (TRIGGER PACK),2000
78995,CASCO ESPARTANO GO066 RIVAS,16000
53333,CASCO GLADIADOR GO118,16000
53371,CASCO MEDIEVAL GO119 RIVAS,14500
53210,CASCO MILITAR CAMUFLADO DURO RIVAS GO111,9000
1059,CASCO SOLDADO CAMUFLADO (REY CARIOCA)TRIGGER,2000
79008,CASCO SOLDADO ROMANO CRESTA PLUMA ROJA GO067 RIVAS,18000
34160,CASCO YELMO GO117 RIVAS,14500
57411,COFIA VELO DE MONJA AC773 RIVAS,8000
6499,COLLAR PERLAS METALIZADAS 3149 PARTY,300
GUANTE12,COMBO GUANTE RED FLUO X12,12000
54583,CORONA DE LAURELES DORADOS AC202,5500
67758,CORPIÑOS HAWAI (COTITODO-SOLMEYA),2500
19012,ESPOSAS METALIZADAS,3800
1416,GORRO BAÑO,1000
03064,GORRO CAPITAN FLOREADO ROSA/VERDE LOW COST,7500
41699,GORRO COCINERO  FRISELINA FV6-43-01,3500
34294,GORRO DE POLICIA AZUL 059,9900
914,GORRO EGRESADO (HERRERA).,2000
03241,GUANTES CHARLESTON NEGRO 55CM AC611 RIVAS,5000
58104,GUANTES CORTO PLATEADO PAR AC774 RIVAS,5500
58111,GUANTES CORTOS DORADO AC775 RIVAS,5500
41670,GUANTES DE RED LARGO NEGRO AC635 RIVAS,2500
03673,GUANTES LARGOS BLANCO/NEGRO,3500
04922,GUANTES RED SIN DEDOS FLUO YJ0619,1200
23727,JERINGA GIGANTE 2372,400
29161,MASCARA DE GAS DURA X 1 129-16 M&M,7500
00643,MASCARA/CARETA BATMAN DURA 13,4500
64887,MEDIA BUCANERA,5000
73280,NARIZ DE PAYASO GOMA ESPUMA.,1500
56716,NARIZ PAYASO LATEX CON CHIFLE AC139 RIVAS,3000
55207,OREJAS ELFA GOMA AC127 RIVAS,3500
54632,PARAGUA CHINO DE PAPEL BLANCO CHICO PARCH RIVAS,6000
54649,PARAGUA CHINO DE PAPEL GRANDE PARGR RIVAS,10000
5491,PARAGUA PLASTICO CHICO DE COLOR CON LUNARES X 1,1000
60251,PARAGUA ROSA CON FLECO CON LED 82CM XLPA01 RIVAS,65000
39666,PARAGUAS CHINO GRANDE TELA (CHINOS),18000
09014,PECHERA PLASTICA BOMBERO X 1 TRIGGER PACK,4000
09016,PECHERA PLASTICA MILITAR X 1 TRIGGER PACK,4000
09015,PECHERA PLASTICA POLICIA X 1 TRIGGER PACK,4000
54675,PIPA SHERLOCK AC142 RIVAS,3500
54628,POLLERA HAWAI 40CM CAK2010,4000
26769,POLLERA HAWAIANA PALMAS AC499 RIVAS,10000
13554,POLLERA TU TU ADULTO BLANCO CON GIBRE X 1 AC528,7900
59533,POLLERA TU TU FLUOR ADULTO X 1 AC 525,6500
5557,POLLERA TU-TU  MULTICOLOR/FROZEN BLINDER,5000
9331,POLLERA TUTU CON LUZ CHICO,5500
7877,SET BOMBERO MIC MAC,12000
02720,SET CABALLERO C/ESCUDO Y DOS ESPADAS X1,5500
58122,SET COCINERO FRISELINA/TELA - NIÑO/NIÑA,10500
01117,SET CONEJO DE PIEL X 1,5500
550214,SET DALMATA VINCHA COLA Y MOÑO,4800
70077,SET ENFERMERA DELANTAL Y COFIA,19000
50110,SET GATO 3 PIEZAS 1818,4900
70024,SET HARRY POTTER CORBATA ANTEOJ Y VARITA,12500
7876,SET INDIO MIC MAC,11000
50221,SET JIRAFA CON MOÑO Y COLA 55-01 M&M,4500
1035-5,SET KUROMI POLLERA VINCHA Y VARITA,18500
9648,SET ODALISCA POLLERA Y CORPIÑO CON MONEDAS,12500
7879,SET POLICIA MIC MAC,12000
U23-93,SET PRINCESA FROZEN CON TUTU U23-93,18500
7878,SET REY REINA MIC MAC,12000
09993,SET SIRENA TU TU VINCHA Y VARITA,12000
7880,SET SOLDADO MIC MAC,12000
56580,SET TIGRE/LEOPARDO 3 PIEZAS,4900
7734,SET VACA 3 PIEZAS,4900
78926,SOMBRERO CAPITAN GO058 RIVAS,10500
40512,SOMBRERO GAUCHO ARGENTINO GO166 RIVAS,9000
7982,SOMBRERO PAPA VATICANO PLASTICO TRIGGER,500
01041,SOMBRERO POLICIA PLASTICO X 1 TRIGGER PACK,1500
07354,SOMBRERO TIROLE SAN PATRICIO C/PLUMA BLANCA LOW COST,9000
1905,SOMBRERO ZORRO PLASTICO GAMUZA X 1,3000
44011,SOMBRILLA DE ENCAJE BLANCA MEDIANA X 1,25000
35825,SOMBRILLA DE TUL MINI MINI X 1,5000
8937,SOMBRILLA ENCAJE GRANDE VS COLORES X1,29000
63408,SOMBRILLA TUL CON LENTEJUELAS GRANDE 35 CM,15000
58210,TIRADOR DORADOS DE LENTEJUELAS AC785 RIVAS,5600
60667,TIRADOR FLUO,3500
59588,TIRADOR MULTICOLOR AC554,4200
70012,VARITA MAGICA HARRY X 1,3500
54859,VARITA MAGO *CORTA* MIC MA/ AC122 RIVAS,2500
13622,VELO NOVIA BLANCO/NEGRO AC224/5,3500
12030,VINCHA CONEJO PELUCHE OREJA TORNASOLADA X 1,2000
31327,VINCHA DE NOVIA RASO VELO CON LUZ,8500
78872,VINCHA ENFERMERA DE FRISELINA GO053 RIVAS,2600
3185,VINCHA INDIO (RISATA).,1500
2291,VINCHA INDIO CARTON OFERTA.,500
9048,VINCHA INDIO GOMA EVA OFERTA X 1,500
2386,VINCHA INDIO MIC-MAC,1000
6811,ACCESORIO PIRATA  MIC-MAC,1500
30018,ANTEOJOS DE PAPEL HALLOWEN X6 LEPHA,2000
57527,ANTEOJOS DIABOLICOS ECO HD480 RIVAS,2200
57534,ANTEOJOS DRAKO ECO HD481 RIVAS,2200
57541,ANTEOJOS MULTIOJOS ECO HD482 RIVAS,2200
7487,ANTIFAZ CARETA DIABLITA 3021 TRIGGER,2000
53130,ARAÑA PELOS VERDE FLUO HD738 RIVAS,12000
56889,ARAÑA TINSEL CHICA HD864 RIVAS,4300
9476,ATAUD HALLOWEEN X 1 TRIGGER PACK,15600
24178,BALDE CARAMELERA CALABAZA NARANJA HD010 RIVAS,4700
45159,BALDE DE PAPEL CALABAZA HD353 RIVAS,3200
22935,BANDERIN FELIZ HALLOWEEN BLINDER 2293,3500
26042,BATE DE BASEBALL HARLEY QUINN GOAC25 RIVAS,13000
02032,BATE DE BEISBOL HALLOWEEN 60 CM YW14-020,5500
37291,"CALABAZA ""OJOS DIABLOLICOS"" CON LUZ HD034",35500
18969,CALABAZA COLGANTE CON LUZ JOTABE,3500
24581,CALABAZA VIOLETA CHICA X 1 HD004 RIVAS,3000
37581,CALAVERA DE LA ANTIGUEDAD 21CM HD061 RIVAS,17400
5827,CALAVERA DE PLASTICO X 3 PATRIMAR,4800
8615,CALAVERA PARA COLGAR NEGRA METAL,4000
7505,CALAVERA PLASTICA X 2 PATRIMAR,3500
4431,CALDERO NEGRO CON MANIJA HALLOWEN MIC MAC,1800
5633,CAPA HARRY POTTER ACETATO AZUL,37000
7027,CAPA HARRY POTTER TAFETA AZUL,28000
8321,CARAMELERA CALABAZA GRANDE CON SOMBRERO MIC MAC,1500
5010,CARAMELERA FANTASMA/CRANEO X 1,2000
8745,CARETA BEBE TERROR TRIGGER PACK,2000
392,CARETA CALABAZA (TRIGGER PACK) 3265,2000
7584,CARETA CALABAZA CON TELA,5000
9558,CARETA CALACA MEXICANA TRIGGER,2000
406,CARETA CALAVERA BLANCA ECONOMICA TRIGGER,2000
29076,CARETA CALAVERA DURA CON ELASTICO MM129-07 M&M,4000
387,CARETA CALAVERA DURA CON TELA,4500
8307,CARETA CALAVERA NEGRA TOTAL BLACK TRIGGER,2000
4380,CARETA DARTH VADER (STAR WARS) X1 HERRERA,2000
3295,CARETA DE BRUJA (3245).(TRIGGER PACK),2000
9801,CARETA DE LA CASA DE PAPEL TRIGGER,2000
9549,CARETA DE MONJA TRIGGER,2000
3347,CARETA DE MUÑECO CHUKY (3281)(TRIGGER).,2000
402,CARETA DRACULA (TRIGGER PACK).,2000
412,CARETA FRANKENSTAIN TRIGGER PACK,2000
414,CARETA FREDDY KRUEGER (TRIGGER),2000
7041,CARETA GUASON PLASTICA TRIGGER X 1,2000
9457,CARETA HANNIBAL  HERRERA,2000
423,CARETA HOMBRE LOBO (TRIGGER),2000
8812,CARETA LIDER CALAMAR X 1 TRIGGER,2000
425,CARETA MARTES 13 JASON TRIGGER,2000
4410,CARETA MICHAEL MAYERS HALLOWEEN TRIGGER PACK,2000
5121,CARETA NEGRA LISA TOTAL BLACK TIGGER,2000
04496,CARETA PAYASO IT DURA X1,4000
8568,CARETA PAYASO TERROR (TRIGGER),2000
9202,CARETA PAYASO TERROR GOMA EVA CON PELO,3500
8571,CARETA PELUCA MILEI PELUCA X1 TRIGGER,2000
437,CARETA PLAST MOMIA/ZOMBIE/FANTASMA/SCREAM FLUO TRIGGER,2000
430,CARETA PLAST. BLANCA TRIGGER,2000
7620,CARETA PLASTICA DE LA PURGA VS MODELOS TRIGGER,2000
5471,CARETA PLASTICA DEADPOOL TRIGGER PACK,2000
4400,CARETA SATANICA (DIABLO GRANDE)TRIGGER,2000
4406,CARETA SAW (CARETA BLANCA C/ CIRCULITO ROJO)TRIGGER,2000
46590,CARETA SAW DURA JUEGO DEL MIEDO AC433 RIVAS,4000
15243,CARETA SCREAM DURA CON LUZ MM15-24 M&M,13000
410,CARETA SCREAM MOVIE LENGUA(TRIGGER PACK).,2000
442,CARETA SCREAM TRIGGER PACK.,2000
413,CARETA TERRIFIER TRIGGER PACK,2000
7732,CARETA VENDETA V DE VENGANZA ECONOMICA TRIGGER,2000
715612,CARETA/MASCARA PURGA DURA X1,3700
55047,CARETA/MASCARA SCREAM CON TELA RIVAS,2500
90005,CARTEL/MURAL HALLOWEEN TRIGGER PACK,4500
53258,CASCO GALACTICO BLANCO STAR WARS GO113 RIVAS,33000
26059,CASCO GALACTICO NEGRO STAR WARS GO156 RIVAS,36000
02298,CORTINA A CUADRO HALLOWEEN 1 X 2 MTROS,3000
02272,CORTINA HALLOWEEN 1 X 20 METROS X 1,3200
02218,DECORACION MURCIELAGO 3D X1,2900
37598,DEVORADOR DE ALMAS CON LUZ HD062,77000
6903,DISFRAZ BRUJA ARAÑA T6 T8 MIC MAC,22000
656,DISFRAZ BRUJA COMBINADA GRANDE MIC MAC.,2500
7910,DISFRAZ BRUJA CORTO CON CALAVERA Y TUL CROSTI,20000
7521,DISFRAZ BRUJA ESPECIAL CON TUL AZUL,22500
663,DISFRAZ OFERTA HALLOWEN,12000
7525,DISFRAZ PIRATA ESPECIAL MUJER AZUL,18000
8704,DISFRAZ PIRATA ESPECIAL VARON T: 1/2/3 CROSTI,25000
7737,DISFRAZ PIRATA MUJER TU TU CROSTI,24000
6638,DISFRAZ PIRATA/COWBOY OFERTA,10000
9952,ESQUELETO COLGANTE (PATRIMAR),2500
24987,ESQUELETO PLASTICO ARTICULADO 70CM HD022 RIVAS,21000
80006,GARRA FREDDY PLASTICA X1 TRIGGER,2000
29784,GUIRNALDA CALAVERA 300CM GUH03-2 RIVAS,3500
24444,GUIRNALDA CUCHILLAS SANGRIENTAS X1 HD002,8500
03414,GUIRNALDA DE CALABAZAS CON LUZ X 10,12000
45104,GUIRNALDA GATOS 3.60 MTS GUH19,4500
22360,GUIRNALDA HALLOWEEN VARIAS FORMAS CALAB/MURCI/BRUJA BLINDER,3000
53963,HEBILLAS DIABLA GLITTER X 2 HD796 RIVAS,3500
37321,LAPIDA CEMENTERIO CHICA HD037,35000
HD015,LAPIDA CON FANTASMA SONIDO Y LUZ 54X38X9 HD015 RIVAS,78500
37338,LAPIDA RITUAL DE VELA 4 LED A PILAS HD038 RIVAS,76000
38953,LENTES SANGRIENTOS X1 LE26,3000
15422,MASCAR HOMBRE LOBO  CON LUZ X 1 M&M,22000
07831,MASCARA CALABAZA DURA YJ0910,3500
07916,MASCARA CALAVERA LED YJ918,8500
07855,MASCARA CONEJO MALO CON LUZ,12800
7439,MASCARA DE BRUJA VERDE CON TELA,5000
03277,MASCARA DE LA PURGA CON LUZ YJ0430,9500
7190,MASCARA DURA OSO PANDA TERROR,9000
07862,MASCARA OSO TEDDY MALO CON LUZ,12800
90095,MASCARA TERROR DE TELA X 1,3500
55397,MASCARA V DE VENGANZA DURA BLANCA/NEGRA 5539,2500
15481,MASCARA VENOM CON LUZ X 1 M&M,25000
10423,MEDIA FRENTE MALEFICA X1 TIGGER PACK.,2000
8359,MUÑECO FANTASMA CALAVERA HALLOWEEN CON LUZ Y SONIDO,15000
8358,MUÑECO FANTASMA CON SOMBRERO CON LUZ Y SONIDO,15000
90119,NARIZ DE BRUJA LATEX,3200
1330,NARIZ HALLOWEEN LATEX,150
2366,PARCHE MIC-MAC,1000
54021,PLANCHA DE STICKER TELARAÑA PARA VENTANA HD802 RIVAS,2000
91299,PLANCHA DE TATUAJES HALLOWEEN,2500
10818,POSTER MOVIL BRUJA ARTICULADA X 1 GM,4000
10825,POSTER MOVIL ESQUELETO ARTICULADO X 1 GM,4000
01844,SET DIABLITA CUERNO COLA Y MOÑO,4000
5519,SET DIABLO  2398,4000
1967,TELA ARAÑA MEDIANA BLANCA/NEGRA 20GRS,1500
56511,TELA ARAÑA TELA BLANCA/NEGRA DECORATIVA 3.6MT,6000
01928,VINCHA VIBORITAS MEDUSA,11000
205,Baston Con Cabeza,500
2317,CACHIPORRA (MIC MAC),3000
7866,CUCHILLO CLASICO (MIC-MAC).,3000
698,ESCOBAS (MIC-MAC).,9900
2637,ESCOPETA,6000
57213,ESPADA ENCANTADA GOAC61 RIVAS,16500
5247,ESPADA FLORETE MANGO DORADO ART 400,3500
4473,ESPADA MOSQUETERO PUÑO DORADO,4800
783,GARFIO PIRATA (MIC-MAC,3000
994,Guadaña (Mic-Mac).,3500
995,GUADAÑA CON CALAVERA MIC MAC,4500
507,HACHA DOBLE CON CALAVERA MIC MAC,4600
1031,HACHA INDIO (MIC-MAC).,3500
1035,HACHA NEGRA CHICA/GRIS (MIC-MAC).,3500
1044,HOZ PLASTICA CAK 4024,4500
1120,Lanzarda (Mic-Mac).,4500
8053,LLAVE INGLESA SANGUIENTA MIC-MAC,3000
8338,MACHETE SANGUIENTO MARTES 13 MIC-MAC,3000
7207,MOTOSIERRA SANGRIENTA MIC MAC,4500
2022,TRIDENTE CHICO MIC MAC,2000
2019,TRIDENTE GRANDE(MIC-MAC),3500
341,CAPA CON CAPUCHA ADULTO,11000
342,CAPA CON CAPUCHA NIÑO,10000
347,CAPA DE DIABLO ADULTO (CROSTI).,10000
344,Capa de Diablo niño (Crosti).,9000
6908,CAPA DIABLO ADULTO T3 MIC MAC,10500
356,CAPA DRACULA ADULTO T 1 CROSTI/MIC MAC,10000
350,CAPA DRACULA NIÑO  T 10 CROSTI/MIC MAC,9000
4165,CAPA NEGRA CON PELUCHE DIABLO SATIN VARIAS,3000
340,CAPA NEGRA DE BRUJA NIÑO X1 CROSTI,9000
339,CAPA SUPER HEROES NIÑO VS MODELOS X1 CROSTI,6500
900,TUNICA ANGEL C/ MANG DORADA T3/6  7/10(MIC MAC),15000
5112,TUNICA ANGEL T.1 CROSTI,15000
5110,TUNICA ANGEL T.2 CROSTI,15000
02362,CARETA DE LATEX PIRATA/PIRATA ZOMBIE RISATA,4500
53050,MASCARA DE LARTEX RAPTOR LMM21 RIVAS,88000
73785,MASCARA DE LATEX BRUJA VERDE CON PELO BLANCO LM09,25500
53005,MASCARA DE LATEX DRAGON ROJO LMA25 RIVAS,15000
00844,MASCARA DE LATEX DRAGON VERDE LMA29 RIVAS,29000
53659,MASCARA DE LATEX MILEI LIBERTARIO LMPE16 RIVAS,33000
01018,MASCARA DE LATEX PAYASO IT LMPA04 RIVAS,52000
53029,MASCARA DE LATEX TRICERATOPS LMA27 RIVAS,28000
79367,GORRO BRUJA MALEFICA GO103,16000
78674,SOMBRERO BRUJA CON HEBILLA RIVAS GO033,8000
8603,SOMBRERO BRUJA NEGRO CON DIBUJO,3000
78483,SOMBRERO BRUJA NEGRO GO014,3000
40611,SOMBRERO BRUJA POR LA LUNA GO171 RIVAS,4500
7771,SOMBRERO BRUJA ROJO CON LUZ JOTABE,6000
4411,SOMBRERO BRUJA TRANSPARENTE C/DIBUJOS DORADO/PLATA CAK 4071,2500
78599,SOMBRERO DE BRUJA ANACLETA VIOLETA IRIDISCENTE GO025 RIVAS,4500
40598,SOMBRERO DE BRUJA CARTOONS GO170 RIVAS,4500
186,BANDERA PLASTICA 15X25.,250
2932,BASTON CABALLERO PUNTA DORADA (MIC-MAC).,2500
206,BASTON CURVO CABALLERO(MIC-MAC),2500
38329,BICORNIO PATRIO ECONOMICO X1 MIC-MAC,6000
242,BOINA DE GAUCHO CROSTI MIC MAC,4000
286,BOMBACHA DE GAUCHO/PANTALON/CAMISA,6500
7671,CHALECO GAUCHO,4500
8104,DAMA ANTIGUA ESPECIAL T:1 CON VOLADO Y ENCANJE CROSTI,39900
8858,DAMA ANTIGUA ESPECIAL T:3 CON VOLADO Y ENCAJE CROSTI,39900
2363,DELANTAL CON VOLADO,3500
1986,DISFRAZ CABALLERO T 10 MIC MAC,21000
1985,DISFRAZ CABALLERO T 6 MICMAC,21000
3939,DISFRAZ CABALLERO TALLE 4 MIC MAC,21000
3938,DISFRAZ CABALLERO TALLE 8 MIC MAC,21000
6696,DISFRAZ COYA MUJER T 4 MIC-MAC,20000
8471,DISFRAZ COYA MUJER T 6 MIC-MAC,20000
8894,DISFRAZ DAMA ANTIGUA ADOLECENTE T: 1 MIC MAC,25000
9256,DISFRAZ DAMA ANTIGUA ECONOMICO T: 0/1/2 CROSTI,25000
1991,DISFRAZ DAMA ANTIGUA ECONOMICO T: 3/4,25000
8854,DISFRAZ DAMA ANTIGUA ESPECIAL T:2 MITONES Y MANTILLA CROSTI,26500
3254,DISFRAZ DAMA ANTIGUA TALLE 10 MIC MAC,25000
8467,DISFRAZ DAMA ANTIGUA TALLE 8 MIC MAC,25000
1861,DISFRAZ GAUCHO T 4 MIC MAC,22000
8477,DISFRAZ NEGRITO T 4 MIC-MAC,20000
6700,DISFRAZ NEGRITO T 6 MIC-MAC,20000
2492,DISFRAZ OFERTA PATRIO,8000
83635,DISFRAZ PATRIO OFERTA FRISELINA,8000
